,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS
0,2019-03-22T00:00:00,6,0021801085,1610612749,MIL,Milwaukee,Bucks,54-19,33,30,31,22,0,0,0,0,0,0,0,0,0,0,116
1,2019-03-22T00:00:00,6,0021801085,1610612748,MIA,Miami,Heat,35-37,32,19,18,18,0,0,0,0,0,0,0,0,0,0,87
0,2019-03-22T00:00:00,7,0021801086,1610612747,LAL,Los Angeles,Lakers,31-41,23,20,30,33,0,0,0,0,0,0,0,0,0,0,106
1,2019-03-22T00:00:00,7,0021801086,1610612751,BKN,Brooklyn,Nets,38-36,20,24,34,33,0,0,0,0,0,0,0,0,0,0,111
0,2019-03-23T00:00:00,1,0021801087,1610612766,CHA,Charlotte,Hornets,33-39,29,34,26,35,0,0,0,0,0,0,0,0,0,0,124
1,2019-03-23T00:00:00,1,0021801087,1610612738,BOS,Boston,Celtics,43-30,35,29,34,19,0,0,0,0,0,0,0,0,0,0,117
0,2019-03-23T00:00:00,2,0021801089,1610612764,WAS,Washington,Wizards,30-44,27,26,26,29,0,0,0,0,0,0,0,0,0,0,108
1,2019-03-23T00:00:00,2,0021801089,1610612748,MIA,Miami,Heat,36-37,25,27,26,35,0,0,0,0,0,0,0,0,0,0,113
0,2019-03-23T00:00:00,3,0021801088,1610612737,ATL,Atlanta,Hawks,26-48,34,40,26,29,0,0,0,0,0,0,0,0,0,0,129
1,2019-03-23T00:00:00,3,0021801088,1610612755,PHI,Philadelphia,76ers,47-26,41,27,32,27,0,0,0,0,0,0,0,0,0,0,127
0,2019-03-23T00:00:00,4,0021801090,1610612741,CHI,Chicago,Bulls,21-53,18,18,25,22,0,0,0,0,0,0,0,0,0,0,83
1,2019-03-23T00:00:00,4,0021801090,1610612762,UTA,Utah,Jazz,43-30,33,37,21,23,0,0,0,0,0,0,0,0,0,0,114
0,2019-03-23T00:00:00,5,0021801091,1610612763,MEM,Memphis,Grizzlies,29-44,25,25,18,31,0,0,0,0,0,0,0,0,0,0,99
1,2019-03-23T00:00:00,5,0021801091,1610612750,MIN,Minnesota,Timberwolves,33-40,25,24,35,28,0,0,0,0,0,0,0,0,0,0,112
0,2019-03-23T00:00:00,6,0021801092,1610612744,GSW,Golden State,Warriors,49-23,22,24,24,21,0,0,0,0,0,0,0,0,0,0,91
1,2019-03-23T00:00:00,6,0021801092,1610612742,DAL,Dallas,Mavericks,29-44,37,37,34,18,0,0,0,0,0,0,0,0,0,0,126
0,2019-03-23T00:00:00,7,0021801093,1610612757,POR,Portland,Trail Blazers,45-27,32,27,30,28,0,0,0,0,0,0,0,0,0,0,117
1,2019-03-23T00:00:00,7,0021801093,1610612765,DET,Detroit,Pistons,37-35,28,28,36,20,0,0,0,0,0,0,0,0,0,0,112
0,2019-03-23T00:00:00,8,0021801094,1610612758,SAC,Sacramento,Kings,36-36,19,28,32,33,0,0,0,0,0,0,0,0,0,0,112
1,2019-03-23T00:00:00,8,0021801094,1610612756,PHX,Phoenix,Suns,17-57,32,21,22,28,0,0,0,0,0,0,0,0,0,0,103
0,2019-03-24T00:00:00,1,0021801095,1610612752,NYK,New York,Knicks,14-60,24,35,25,29,0,0,0,0,0,0,0,0,0,0,113
1,2019-03-24T00:00:00,1,0021801095,1610612746,LAC,LA,Clippers,44-30,29,31,29,35,0,0,0,0,0,0,0,0,0,0,124
0,2019-03-24T00:00:00,2,0021801096,1610612749,MIL,Milwaukee,Bucks,55-19,32,36,22,37,0,0,0,0,0,0,0,0,0,0,127
1,2019-03-24T00:00:00,2,0021801096,1610612739,CLE,Cleveland,Cavaliers,19-55,27,28,22,28,0,0,0,0,0,0,0,0,0,0,105
0,2019-03-24T00:00:00,3,0021801097,1610612754,IND,Indiana,Pacers,45-29,27,35,30,32,0,0,0,0,0,0,0,0,0,0,124
1,2019-03-24T00:00:00,3,0021801097,1610612743,DEN,Denver,Nuggets,49-23,23,23,21,21,0,0,0,0,0,0,0,0,0,0,88
0,2019-03-24T00:00:00,4,0021801098,1610612761,TOR,Toronto,Raptors,51-23,32,25,26,31,0,0,0,0,0,0,0,0,0,0,114
1,2019-03-24T00:00:00,4,0021801098,1610612766,CHA,Charlotte,Hornets,34-39,27,31,37,20,0,0,0,0,0,0,0,0,0,0,115
0,2019-03-24T00:00:00,5,0021801099,1610612740,NOP,New Orleans,Pelicans,31-44,19,25,25,21,0,0,0,0,0,0,0,0,0,0,90
1,2019-03-24T00:00:00,5,0021801099,1610612745,HOU,Houston,Rockets,47-27,33,30,24,26,0,0,0,0,0,0,0,0,0,0,113
0,2019-03-24T00:00:00,6,0021801100,1610612738,BOS,Boston,Celtics,43-31,24,23,25,24,0,0,0,0,0,0,0,0,0,0,96
1,2019-03-24T00:00:00,6,0021801100,1610612759,SAS,San Antonio,Spurs,43-31,31,23,30,31,0,0,0,0,0,0,0,0,0,0,115
0,2019-03-24T00:00:00,7,0021801101,1610612744,GSW,Golden State,Warriors,50-23,29,34,34,24,0,0,0,0,0,0,0,0,0,0,121
1,2019-03-24T00:00:00,7,0021801101,1610612765,DET,Detroit,Pistons,37-36,28,21,28,37,0,0,0,0,0,0,0,0,0,0,114
0,2019-03-24T00:00:00,8,0021801102,1610612747,LAL,Los Angeles,Lakers,32-41,22,26,39,24,0,0,0,0,0,0,0,0,0,0,111
1,2019-03-24T00:00:00,8,0021801102,1610612758,SAC,Sacramento,Kings,36-37,20,29,28,29,0,0,0,0,0,0,0,0,0,0,106
0,2019-03-25T00:00:00,1,0021801103,1610612753,ORL,Orlando,Magic,36-38,31,26,32,30,0,0,0,0,0,0,0,0,0,0,119
1,2019-03-25T00:00:00,1,0021801103,1610612755,PHI,Philadelphia,76ers,47-27,31,29,17,21,0,0,0,0,0,0,0,0,0,0,98
0,2019-03-25T00:00:00,2,0021801104,1610612763,MEM,Memphis,Grizzlies,30-44,31,23,32,29,0,0,0,0,0,0,0,0,0,0,115
1,2019-03-25T00:00:00,2,0021801104,1610612760,OKC,Oklahoma City,Thunder,43-31,23,25,30,25,0,0,0,0,0,0,0,0,0,0,103
0,2019-03-25T00:00:00,3,0021801105,1610612762,UTA,Utah,Jazz,44-30,26,36,26,37,0,0,0,0,0,0,0,0,0,0,125
1,2019-03-25T00:00:00,3,0021801105,1610612756,PHX,Phoenix,Suns,17-58,21,22,31,18,0,0,0,0,0,0,0,0,0,0,92
0,2019-03-25T00:00:00,4,0021801106,1610612757,POR,Portland,Trail Blazers,46-27,31,31,33,25,12,16,0,0,0,0,0,0,0,0,148
1,2019-03-25T00:00:00,4,0021801106,1610612751,BKN,Brooklyn,Nets,38-37,27,35,28,30,12,12,0,0,0,0,0,0,0,0,144
0,2019-03-26T00:00:00,1,0021801107,1610612766,CHA,Charlotte,Hornets,35-39,29,26,27,24,19,0,0,0,0,0,0,0,0,0,125
1,2019-03-26T00:00:00,1,0021801107,1610612759,SAS,San Antonio,Spurs,43-32,23,36,21,26,10,0,0,0,0,0,0,0,0,0,116
0,2019-03-26T00:00:00,2,0021801108,1610612739,CLE,Cleveland,Cavaliers,19-56,27,24,30,25,0,0,0,0,0,0,0,0,0,0,106
1,2019-03-26T00:00:00,2,0021801108,1610612738,BOS,Boston,Celtics,44-31,32,25,31,28,0,0,0,0,0,0,0,0,0,0,116
0,2019-03-26T00:00:00,3,0021801109,1610612748,MIA,Miami,Heat,36-38,32,19,19,29,0,0,0,0,0,0,0,0,0,0,99
1,2019-03-26T00:00:00,3,0021801109,1610612753,ORL,Orlando,Magic,37-38,18,24,34,28,0,0,0,0,0,0,0,0,0,0,104
0,2019-03-26T00:00:00,4,0021801110,1610612761,TOR,Toronto,Raptors,52-23,26,30,29,27,0,0,0,0,0,0,0,0,0,0,112
1,2019-03-26T00:00:00,4,0021801110,1610612741,CHI,Chicago,Bulls,21-54,18,23,31,31,0,0,0,0,0,0,0,0,0,0,103
0,2019-03-26T00:00:00,5,0021801111,1610612749,MIL,Milwaukee,Bucks,56-19,20,38,32,18,0,0,0,0,0,0,0,0,0,0,108
1,2019-03-26T00:00:00,5,0021801111,1610612745,HOU,Houston,Rockets,47-28,25,28,18,23,0,0,0,0,0,0,0,0,0,0,94
0,2019-03-26T00:00:00,6,0021801112,1610612750,MIN,Minnesota,Timberwolves,33-41,23,32,30,26,0,0,0,0,0,0,0,0,0,0,111
1,2019-03-26T00:00:00,6,0021801112,1610612746,LAC,LA,Clippers,45-30,42,33,25,22,0,0,0,0,0,0,0,0,0,0,122
0,2019-03-26T00:00:00,7,0021801113,1610612740,NOP,New Orleans,Pelicans,31-45,34,23,30,33,0,0,0,0,0,0,0,0,0,0,120
1,2019-03-26T00:00:00,7,0021801113,1610612737,ATL,Atlanta,Hawks,27-48,42,28,32,28,0,0,0,0,0,0,0,0,0,0,130
0,2019-03-26T00:00:00,8,0021801114,1610612742,DAL,Dallas,Mavericks,29-45,23,33,33,32,0,0,0,0,0,0,0,0,0,0,121
1,2019-03-26T00:00:00,8,0021801114,1610612758,SAC,Sacramento,Kings,37-37,25,29,33,38,0,0,0,0,0,0,0,0,0,0,125
0,2019-03-26T00:00:00,9,0021801115,1610612743,DEN,Denver,Nuggets,50-23,27,39,15,14,0,0,0,0,0,0,0,0,0,0,95
1,2019-03-26T00:00:00,9,0021801115,1610612765,DET,Detroit,Pistons,37-37,9,30,23,30,0,0,0,0,0,0,0,0,0,0,92
0,2019-03-26T00:00:00,10,0021801116,1610612747,LAL,Los Angeles,Lakers,33-41,34,33,30,27,0,0,0,0,0,0,0,0,0,0,124
1,2019-03-26T00:00:00,10,0021801116,1610612764,WAS,Washington,Wizards,30-45,29,27,27,23,0,0,0,0,0,0,0,0,0,0,106
0,2019-03-27T00:00:00,1,0021801117,1610612741,CHI,Chicago,Bulls,21-55,14,27,24,33,0,0,0,0,0,0,0,0,0,0,98
1,2019-03-27T00:00:00,1,0021801117,1610612757,POR,Portland,Trail Blazers,47-27,27,32,28,31,0,0,0,0,0,0,0,0,0,0,118
0,2019-03-27T00:00:00,2,0021801118,1610612763,MEM,Memphis,Grizzlies,30-45,37,23,24,19,0,0,0,0,0,0,0,0,0,0,103
1,2019-03-27T00:00:00,2,0021801118,1610612744,GSW,Golden State,Warriors,51-23,31,35,23,29,0,0,0,0,0,0,0,0,0,0,118
0,2019-03-27T00:00:00,3,0021801119,1610612760,OKC,Oklahoma City,Thunder,44-31,29,16,31,31,0,0,0,0,0,0,0,0,0,0,107
1,2019-03-27T00:00:00,3,0021801119,1610612754,IND,Indiana,Pacers,45-30,27,27,15,30,0,0,0,0,0,0,0,0,0,0,99
0,2019-03-27T00:00:00,4,0021801120,1610612756,PHX,Phoenix,Suns,17-59,30,29,31,31,0,0,0,0,0,0,0,0,0,0,121
1,2019-03-27T00:00:00,4,0021801120,1610612764,WAS,Washington,Wizards,31-45,27,32,30,35,0,0,0,0,0,0,0,0,0,0,124
0,2019-03-27T00:00:00,5,0021801121,1610612762,UTA,Utah,Jazz,45-30,32,28,27,28,0,0,0,0,0,0,0,0,0,0,115
1,2019-03-27T00:00:00,5,0021801121,1610612747,LAL,Los Angeles,Lakers,33-42,25,28,18,29,0,0,0,0,0,0,0,0,0,0,100
0,2019-03-28T00:00:00,1,0021801122,1610612765,DET,Detroit,Pistons,38-37,30,30,34,21,0,0,0,0,0,0,0,0,0,0,115
1,2019-03-28T00:00:00,1,0021801122,1610612753,ORL,Orlando,Magic,37-39,27,19,25,27,0,0,0,0,0,0,0,0,0,0,98
0,2019-03-28T00:00:00,2,0021801123,1610612755,PHI,Philadelphia,76ers,48-27,38,30,30,25,0,0,0,0,0,0,0,0,0,0,123
1,2019-03-28T00:00:00,2,0021801123,1610612751,BKN,Brooklyn,Nets,38-38,23,35,24,28,0,0,0,0,0,0,0,0,0,0,110
0,2019-03-28T00:00:00,3,0021801124,1610612748,MIA,Miami,Heat,37-38,26,23,26,30,0,0,0,0,0,0,0,0,0,0,105
1,2019-03-28T00:00:00,3,0021801124,1610612742,DAL,Dallas,Mavericks,29-46,29,30,23,17,0,0,0,0,0,0,0,0,0,0,99
0,2019-03-28T00:00:00,4,0021801125,1610612752,NYK,New York,Knicks,14-61,18,18,28,28,0,0,0,0,0,0,0,0,0,0,92
1,2019-03-28T00:00:00,4,0021801125,1610612761,TOR,Toronto,Raptors,53-23,30,25,32,30,0,0,0,0,0,0,0,0,0,0,117
0,2019-03-28T00:00:00,5,0021801126,1610612745,HOU,Houston,Rockets,48-28,22,40,25,25,0,0,0,0,0,0,0,0,0,0,112
1,2019-03-28T00:00:00,5,0021801126,1610612743,DEN,Denver,Nuggets,50-24,25,19,21,20,0,0,0,0,0,0,0,0,0,0,85
0,2019-03-28T00:00:00,6,0021801127,1610612749,MIL,Milwaukee,Bucks,57-19,28,39,33,28,0,0,0,0,0,0,0,0,0,0,128
1,2019-03-28T00:00:00,6,0021801127,1610612746,LAC,LA,Clippers,45-31,25,21,31,41,0,0,0,0,0,0,0,0,0,0,118
0,2019-03-28T00:00:00,7,0021801128,1610612740,NOP,New Orleans,Pelicans,32-45,30,34,29,28,0,0,0,0,0,0,0,0,0,0,121
1,2019-03-28T00:00:00,7,0021801128,1610612758,SAC,Sacramento,Kings,37-38,26,36,26,30,0,0,0,0,0,0,0,0,0,0,118
0,2019-03-28T00:00:00,8,0021801129,1610612759,SAS,San Antonio,Spurs,44-32,27,17,40,32,0,0,0,0,0,0,0,0,0,0,116
1,2019-03-28T00:00:00,8,0021801129,1610612739,CLE,Cleveland,Cavaliers,19-57,28,25,28,29,0,0,0,0,0,0,0,0,0,0,110
0,2019-03-29T00:00:00,1,0021801130,1610612738,BOS,Boston,Celtics,45-31,35,28,26,25,0,0,0,0,0,0,0,0,0,0,114
1,2019-03-29T00:00:00,1,0021801130,1610612754,IND,Indiana,Pacers,45-31,25,35,31,21,0,0,0,0,0,0,0,0,0,0,112
0,2019-03-29T00:00:00,2,0021801131,1610612737,ATL,Atlanta,Hawks,27-49,30,21,25,22,0,0,0,0,0,0,0,0,0,0,98
1,2019-03-29T00:00:00,2,0021801131,1610612757,POR,Portland,Trail Blazers,48-27,38,22,30,28,0,0,0,0,0,0,0,0,0,0,118
0,2019-03-29T00:00:00,3,0021801132,1610612750,MIN,Minnesota,Timberwolves,34-41,27,27,32,29,16,0,0,0,0,0,0,0,0,0,131
1,2019-03-29T00:00:00,3,0021801132,1610612744,GSW,Golden State,Warriors,51-24,32,36,18,29,15,0,0,0,0,0,0,0,0,0,130
0,2019-03-29T00:00:00,4,0021801133,1610612760,OKC,Oklahoma City,Thunder,44-32,29,23,23,30,0,0,0,0,0,0,0,0,0,0,105
1,2019-03-29T00:00:00,4,0021801133,1610612743,DEN,Denver,Nuggets,51-24,33,23,30,29,0,0,0,0,0,0,0,0,0,0,115
0,2019-03-29T00:00:00,5,0021801134,1610612762,UTA,Utah,Jazz,46-30,39,31,22,36,0,0,0,0,0,0,0,0,0,0,128
1,2019-03-29T00:00:00,5,0021801134,1610612764,WAS,Washington,Wizards,31-46,30,32,28,34,0,0,0,0,0,0,0,0,0,0,124
0,2019-03-29T00:00:00,6,0021801135,1610612747,LAL,Los Angeles,Lakers,34-42,33,36,32,28,0,0,0,0,0,0,0,0,0,0,129
1,2019-03-29T00:00:00,6,0021801135,1610612766,CHA,Charlotte,Hornets,35-40,35,24,32,24,0,0,0,0,0,0,0,0,0,0,115
0,2019-03-30T00:00:00,1,0021801136,1610612746,LAC,LA,Clippers,46-31,29,36,28,39,0,0,0,0,0,0,0,0,0,0,132
1,2019-03-30T00:00:00,1,0021801136,1610612739,CLE,Cleveland,Cavaliers,19-58,29,23,31,25,0,0,0,0,0,0,0,0,0,0,108
0,2019-03-30T00:00:00,2,0021801137,1610612751,BKN,Brooklyn,Nets,39-38,17,32,33,28,0,0,0,0,0,0,0,0,0,0,110
1,2019-03-30T00:00:00,2,0021801137,1610612738,BOS,Boston,Celtics,45-32,21,27,22,26,0,0,0,0,0,0,0,0,0,0,96
0,2019-03-30T00:00:00,3,0021801138,1610612745,HOU,Houston,Rockets,49-28,35,28,28,28,0,0,0,0,0,0,0,0,0,0,119
1,2019-03-30T00:00:00,3,0021801138,1610612758,SAC,Sacramento,Kings,37-39,32,28,33,15,0,0,0,0,0,0,0,0,0,0,108
0,2019-03-30T00:00:00,4,0021801139,1610612765,DET,Detroit,Pistons,39-37,11,20,35,33,0,0,0,0,0,0,0,0,0,0,99
1,2019-03-30T00:00:00,4,0021801139,1610612757,POR,Portland,Trail Blazers,48-28,14,20,25,31,0,0,0,0,0,0,0,0,0,0,90
0,2019-03-30T00:00:00,5,0021801140,1610612754,IND,Indiana,Pacers,45-32,28,29,35,24,0,0,0,0,0,0,0,0,0,0,116
1,2019-03-30T00:00:00,5,0021801140,1610612753,ORL,Orlando,Magic,38-39,32,24,34,31,0,0,0,0,0,0,0,0,0,0,121
0,2019-03-30T00:00:00,6,0021801141,1610612752,NYK,New York,Knicks,14-62,33,28,18,13,0,0,0,0,0,0,0,0,0,0,92
1,2019-03-30T00:00:00,6,0021801141,1610612748,MIA,Miami,Heat,38-38,29,26,24,21,0,0,0,0,0,0,0,0,0,0,100
0,2019-03-30T00:00:00,7,0021801142,1610612741,CHI,Chicago,Bulls,21-56,28,28,19,26,0,0,0,0,0,0,0,0,0,0,101
1,2019-03-30T00:00:00,7,0021801142,1610612761,TOR,Toronto,Raptors,54-23,26,41,26,31,0,0,0,0,0,0,0,0,0,0,124
0,2019-03-30T00:00:00,8,0021801143,1610612750,MIN,Minnesota,Timberwolves,34-42,20,35,26,28,0,0,0,0,0,0,0,0,0,0,109
1,2019-03-30T00:00:00,8,0021801143,1610612755,PHI,Philadelphia,76ers,49-27,38,30,24,26,0,0,0,0,0,0,0,0,0,0,118
0,2019-03-30T00:00:00,9,0021801144,1610612756,PHX,Phoenix,Suns,17-60,38,24,30,23,0,0,0,0,0,0,0,0,0,0,115
1,2019-03-30T00:00:00,9,0021801144,1610612763,MEM,Memphis,Grizzlies,31-45,23,31,34,32,0,0,0,0,0,0,0,0,0,0,120
0,2019-03-31T00:00:00,1,0021801145,1610612737,ATL,Atlanta,Hawks,28-49,26,42,30,24,14,0,0,0,0,0,0,0,0,0,136
1,2019-03-31T00:00:00,1,0021801145,1610612749,MIL,Milwaukee,Bucks,57-20,43,28,26,25,13,0,0,0,0,0,0,0,0,0,135
0,2019-03-31T00:00:00,2,0021801146,1610612760,OKC,Oklahoma City,Thunder,44-33,24,32,19,28,0,0,0,0,0,0,0,0,0,0,103
1,2019-03-31T00:00:00,2,0021801146,1610612742,DAL,Dallas,Mavericks,30-46,31,27,22,26,0,0,0,0,0,0,0,0,0,0,106
0,2019-03-31T00:00:00,3,0021801147,1610612740,NOP,New Orleans,Pelicans,32-46,26,36,22,18,0,0,0,0,0,0,0,0,0,0,102
1,2019-03-31T00:00:00,3,0021801147,1610612747,LAL,Los Angeles,Lakers,35-42,26,35,44,25,0,0,0,0,0,0,0,0,0,0,130
0,2019-03-31T00:00:00,4,0021801149,1610612759,SAS,San Antonio,Spurs,44-33,30,27,30,19,0,0,0,0,0,0,0,0,0,0,106
1,2019-03-31T00:00:00,4,0021801149,1610612758,SAC,Sacramento,Kings,38-39,28,30,31,24,0,0,0,0,0,0,0,0,0,0,113
0,2019-03-31T00:00:00,5,0021801148,1610612743,DEN,Denver,Nuggets,51-25,34,28,10,18,0,0,0,0,0,0,0,0,0,0,90
1,2019-03-31T00:00:00,5,0021801148,1610612764,WAS,Washington,Wizards,32-46,23,30,22,20,0,0,0,0,0,0,0,0,0,0,95
0,2019-03-31T00:00:00,6,0021801150,1610612744,GSW,Golden State,Warriors,52-24,35,36,34,32,0,0,0,0,0,0,0,0,0,0,137
1,2019-03-31T00:00:00,6,0021801150,1610612766,CHA,Charlotte,Hornets,35-41,27,22,23,18,0,0,0,0,0,0,0,0,0,0,90
0,2019-03-31T00:00:00,7,0021801151,1610612746,LAC,LA,Clippers,47-31,25,36,26,26,0,0,0,0,0,0,0,0,0,0,113
1,2019-03-31T00:00:00,7,0021801151,1610612763,MEM,Memphis,Grizzlies,31-46,19,27,22,28,0,0,0,0,0,0,0,0,0,0,96
0,2019-04-01T00:00:00,1,0021801152,1610612754,IND,Indiana,Pacers,46-32,23,36,28,24,0,0,0,0,0,0,0,0,0,0,111
1,2019-04-01T00:00:00,1,0021801152,1610612765,DET,Detroit,Pistons,39-38,33,22,25,22,0,0,0,0,0,0,0,0,0,0,102
0,2019-04-01T00:00:00,2,0021801153,1610612738,BOS,Boston,Celtics,46-32,36,25,27,22,0,0,0,0,0,0,0,0,0,0,110
1,2019-04-01T00:00:00,2,0021801153,1610612748,MIA,Miami,Heat,38-39,17,30,30,28,0,0,0,0,0,0,0,0,0,0,105
0,2019-04-01T00:00:00,3,0021801154,1610612751,BKN,Brooklyn,Nets,39-39,20,34,35,32,0,0,0,0,0,0,0,0,0,0,121
1,2019-04-01T00:00:00,3,0021801154,1610612749,MIL,Milwaukee,Bucks,58-20,35,24,32,40,0,0,0,0,0,0,0,0,0,0,131
0,2019-04-01T00:00:00,4,0021801155,1610612752,NYK,New York,Knicks,15-62,37,27,27,22,0,0,0,0,0,0,0,0,0,0,113
1,2019-04-01T00:00:00,4,0021801155,1610612741,CHI,Chicago,Bulls,21-57,19,28,30,28,0,0,0,0,0,0,0,0,0,0,105
0,2019-04-01T00:00:00,5,0021801156,1610612761,TOR,Toronto,Raptors,55-23,29,33,33,26,0,0,0,0,0,0,0,0,0,0,121
1,2019-04-01T00:00:00,5,0021801156,1610612753,ORL,Orlando,Magic,38-40,36,16,23,34,0,0,0,0,0,0,0,0,0,0,109
0,2019-04-01T00:00:00,6,0021801157,1610612750,MIN,Minnesota,Timberwolves,34-43,23,41,36,22,0,0,0,0,0,0,0,0,0,0,122
1,2019-04-01T00:00:00,6,0021801157,1610612757,POR,Portland,Trail Blazers,49-28,38,37,22,35,0,0,0,0,0,0,0,0,0,0,132
0,2019-04-01T00:00:00,7,0021801158,1610612742,DAL,Dallas,Mavericks,31-46,27,41,29,25,0,0,0,0,0,0,0,0,0,0,122
1,2019-04-01T00:00:00,7,0021801158,1610612755,PHI,Philadelphia,76ers,49-28,32,18,27,25,0,0,0,0,0,0,0,0,0,0,102
0,2019-04-01T00:00:00,8,0021801159,1610612762,UTA,Utah,Jazz,47-30,26,26,27,32,0,0,0,0,0,0,0,0,0,0,111
1,2019-04-01T00:00:00,8,0021801159,1610612766,CHA,Charlotte,Hornets,35-42,23,16,25,38,0,0,0,0,0,0,0,0,0,0,102
0,2019-04-01T00:00:00,9,0021801160,1610612756,PHX,Phoenix,Suns,18-60,31,40,20,31,0,0,0,0,0,0,0,0,0,0,122
1,2019-04-01T00:00:00,9,0021801160,1610612739,CLE,Cleveland,Cavaliers,19-59,23,29,32,29,0,0,0,0,0,0,0,0,0,0,113
0,2019-04-02T00:00:00,1,0021801161,1610612760,OKC,Oklahoma City,Thunder,45-33,34,25,35,25,0,0,0,0,0,0,0,0,0,0,119
1,2019-04-02T00:00:00,1,0021801161,1610612747,LAL,Los Angeles,Lakers,35-43,28,27,23,25,0,0,0,0,0,0,0,0,0,0,103
0,2019-04-02T00:00:00,2,0021801162,1610612759,SAS,San Antonio,Spurs,45-33,33,25,28,31,0,0,0,0,0,0,0,0,0,0,117
1,2019-04-02T00:00:00,2,0021801162,1610612737,ATL,Atlanta,Hawks,28-50,31,25,34,21,0,0,0,0,0,0,0,0,0,0,111
0,2019-04-02T00:00:00,3,0021801163,1610612758,SAC,Sacramento,Kings,38-40,23,23,31,28,0,0,0,0,0,0,0,0,0,0,105
1,2019-04-02T00:00:00,3,0021801163,1610612745,HOU,Houston,Rockets,50-28,33,29,29,39,0,0,0,0,0,0,0,0,0,0,130
0,2019-04-02T00:00:00,4,0021801164,1610612744,GSW,Golden State,Warriors,53-24,30,29,27,30,0,0,0,0,0,0,0,0,0,0,116
1,2019-04-02T00:00:00,4,0021801164,1610612743,DEN,Denver,Nuggets,51-26,24,19,21,38,0,0,0,0,0,0,0,0,0,0,102
0,2019-04-03T00:00:00,1,0021801165,1610612765,DET,Detroit,Pistons,39-39,15,21,26,27,0,0,0,0,0,0,0,0,0,0,89
1,2019-04-03T00:00:00,1,0021801165,1610612754,IND,Indiana,Pacers,47-32,18,26,34,30,0,0,0,0,0,0,0,0,0,0,108
0,2019-04-03T00:00:00,2,0021801166,1610612753,ORL,Orlando,Magic,39-40,26,32,27,29,0,0,0,0,0,0,0,0,0,0,114
1,2019-04-03T00:00:00,2,0021801166,1610612752,NYK,New York,Knicks,15-63,26,19,29,26,0,0,0,0,0,0,0,0,0,0,100
0,2019-04-03T00:00:00,3,0021801167,1610612764,WAS,Washington,Wizards,32-47,28,29,30,27,0,0,0,0,0,0,0,0,0,0,114
1,2019-04-03T00:00:00,3,0021801167,1610612741,CHI,Chicago,Bulls,22-57,26,30,27,32,0,0,0,0,0,0,0,0,0,0,115
0,2019-04-03T00:00:00,4,0021801168,1610612737,ATL,Atlanta,Hawks,29-50,42,30,26,32,0,0,0,0,0,0,0,0,0,0,130
1,2019-04-03T00:00:00,4,0021801168,1610612755,PHI,Philadelphia,76ers,49-29,38,30,26,28,0,0,0,0,0,0,0,0,0,0,122
0,2019-04-03T00:00:00,5,0021801169,1610612751,BKN,Brooklyn,Nets,39-40,22,28,28,27,0,0,0,0,0,0,0,0,0,0,105
1,2019-04-03T00:00:00,5,0021801169,1610612761,TOR,Toronto,Raptors,56-23,34,23,33,25,0,0,0,0,0,0,0,0,0,0,115
0,2019-04-03T00:00:00,6,0021801170,1610612748,MIA,Miami,Heat,38-40,31,18,32,21,0,0,0,0,0,0,0,0,0,0,102
1,2019-04-03T00:00:00,6,0021801170,1610612738,BOS,Boston,Celtics,47-32,29,24,30,29,0,0,0,0,0,0,0,0,0,0,112
0,2019-04-03T00:00:00,7,0021801171,1610612740,NOP,New Orleans,Pelicans,32-47,21,34,23,31,0,0,0,0,0,0,0,0,0,0,109
1,2019-04-03T00:00:00,7,0021801171,1610612766,CHA,Charlotte,Hornets,36-42,24,35,24,32,0,0,0,0,0,0,0,0,0,0,115
0,2019-04-03T00:00:00,8,0021801172,1610612742,DAL,Dallas,Mavericks,31-47,27,31,21,29,0,0,0,0,0,0,0,0,0,0,108
1,2019-04-03T00:00:00,8,0021801172,1610612750,MIN,Minnesota,Timberwolves,35-43,32,26,31,21,0,0,0,0,0,0,0,0,0,0,110
0,2019-04-03T00:00:00,9,0021801173,1610612743,DEN,Denver,Nuggets,52-26,28,33,25,27,0,0,0,0,0,0,0,0,0,0,113
1,2019-04-03T00:00:00,9,0021801173,1610612759,SAS,San Antonio,Spurs,45-34,24,19,21,21,0,0,0,0,0,0,0,0,0,0,85
0,2019-04-03T00:00:00,10,0021801174,1610612756,PHX,Phoenix,Suns,18-61,31,22,23,21,0,0,0,0,0,0,0,0,0,0,97
1,2019-04-03T00:00:00,10,0021801174,1610612762,UTA,Utah,Jazz,48-30,25,31,28,34,0,0,0,0,0,0,0,0,0,0,118
0,2019-04-03T00:00:00,11,0021801175,1610612757,POR,Portland,Trail Blazers,50-28,28,34,24,30,0,0,0,0,0,0,0,0,0,0,116
1,2019-04-03T00:00:00,11,0021801175,1610612763,MEM,Memphis,Grizzlies,31-47,30,29,10,20,0,0,0,0,0,0,0,0,0,0,89
0,2019-04-03T00:00:00,12,0021801176,1610612746,LAC,LA,Clippers,47-32,26,27,20,30,0,0,0,0,0,0,0,0,0,0,103
